127.0.0.1 - - [29/Apr/2020:10:36:55 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:36:55 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1363
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:36:55 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:15 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1363
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:15 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:16 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1363
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:16 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:17 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1363
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:17 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:17 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1363
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:17 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:21 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1469
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:39:21 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:40:07 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1478
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:40:07 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:40:09 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1478
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:40:09 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:41:02 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1586
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:41:02 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:43:41 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1586
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:43:41 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:44:54 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1681
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:44:54 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [29/Apr/2020:10:46:00 +0900] "GET /WebUI/4_javascript_class/01_basic/01_datatype.html HTTP/1.1" 200 1768
