127.0.0.1 - - [28/Apr/2020:09:37:22 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:23 +0900] "GET /WebUI/3_bootstrap_class/Ex05_form.html HTTP/1.1" 200 1391
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:23 +0900] "GET /WebUI/3_bootstrap_class/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:23 +0900] "GET /WebUI/3_bootstrap_class/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:23 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:43 +0900] "GET /WebUI/3_bootstrap_class/Ex05_form.html HTTP/1.1" 200 1390
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:43 +0900] "GET /WebUI/3_bootstrap_class/css/bootstrap.min.css HTTP/1.1" 200 117150
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:43 +0900] "GET /WebUI/3_bootstrap_class/js/bootstrap.min.js HTTP/1.1" 200 35452
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:37:43 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:38:33 +0900] "GET /WebUI/3_bootstrap_class/Ex05_form.html HTTP/1.1" 200 1391
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:38:33 +0900] "GET /WebUI/3_bootstrap_class/css/bootstrap.min.css HTTP/1.1" 200 117150
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:38:33 +0900] "GET /WebUI/3_bootstrap_class/js/bootstrap.min.js HTTP/1.1" 200 35452
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:38:33 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:09:41:48 +0900] "GET /WebUI/3_bootstrap_class/Ex05_form.html HTTP/1.1" 200 1833
